ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
215256,001,11318191,2041-02-17,,Y,U-3162,,,2022-06-29
215256,005,11318191,2041-02-17,,Y,U-3162,,,2022-06-29
215256,004,11318191,2041-02-17,,Y,U-3162,,,2022-06-29
215256,003,11318191,2041-02-17,,Y,U-3162,,,2022-06-29
215256,002,11318191,2041-02-17,,Y,U-3162,,,2022-06-29
203923,001,10479686,2030-07-07,,Y,U-3390,,,2022-06-29
200533,001,11344512,2028-04-21,,,U-3391,,,2022-06-29
200533,001,11344512,2028-04-21,,,U-3392,,,2022-06-29
200533,002,11344512,2028-04-21,,,U-3392,,,2022-06-29
200533,003,11344512,2028-04-21,,,U-3392,,,2022-06-29
200533,004,11344512,2028-04-21,,,U-3392,,,2022-06-29
200533,005,11344512,2028-04-21,,,U-3392,,,2022-06-29
200533,002,11344512,2028-04-21,,,U-3391,,,2022-06-29
200533,003,11344512,2028-04-21,,,U-3391,,,2022-06-29
200533,004,11344512,2028-04-21,,,U-3391,,,2022-06-29
200533,005,11344512,2028-04-21,,,U-3391,,,2022-06-29
206976,001,11351133,2035-02-20,,,U-3393,,,2022-06-29
215515,001,10570391,2032-11-16,Y,Y,U-3396,,,2022-07-13
216285,001,9603860,2031-06-28,,,U-2553,,,2022-07-13
216285,001,10179140,2031-06-28,,,U-2553,,,2022-07-13
202971,001,11400087,2033-09-24,,,U-3245,,,2022-08-29
202971,004,11400087,2033-09-24,,,U-814,,,2022-08-29
202971,003,11400087,2033-09-24,,,U-814,,,2022-08-29
202971,002,11400087,2033-09-24,,,U-814,,,2022-08-29
202971,001,11400087,2033-09-24,,,U-814,,,2022-08-29
202971,004,11400087,2033-09-24,,,U-3245,,,2022-08-29
202971,003,11400087,2033-09-24,,,U-3245,,,2022-08-29
202971,002,11400087,2033-09-24,,,U-3245,,,2022-08-29
202971,001,11400087,2033-09-24,,,U-1632,,,2022-08-29
202971,002,11400087,2033-09-24,,,U-1632,,,2022-08-29
202971,003,11400087,2033-09-24,,,U-1632,,,2022-08-29
202971,004,11400087,2033-09-24,,,U-1632,,,2022-08-29
213953,001,10576089,2030-12-31,,Y,U-2506,,,2022-08-26
213953,002,10576089,2030-12-31,,Y,U-2506,,,2022-08-26
213953,003,10576089,2030-12-31,,Y,U-2506,,,2022-08-26
208352,001,11337989,2033-03-15,,,U-1,,,2022-09-06
208573,001,11413282,2033-09-06,,,U-3412,,,2022-09-12
208573,002,11413282,2033-09-06,,,U-3412,,,2022-09-12
208573,003,11413282,2033-09-06,,,U-3412,,,2022-09-12
214103,001,11401517,2035-08-14,Y,Y,U-2995,,,2022-09-19
206089,001,11426416,2030-04-12,,,U-3420,,,2022-09-12
208051,001,9265784,2029-08-04,,,U-3047,,,2021-01-29
208051,001,8669273,2031-07-18,,,U-3047,,,2021-01-29
213388,001,10881659,2034-03-14,,,U-2842,,,2021-02-03
213137,001,11020382,2036-12-02,,,U-3133,,,2021-06-23
213137,001,11020382,2036-12-02,,,U-3134,,,2021-06-23
210655,001,11013809,2028-02-13,,Y,U-3135,,,2021-07-01
210655,002,11013809,2028-02-13,,Y,U-3135,,,2021-07-01
214133,001,11278547,2040-03-02,,,U-3282,,,2022-03-24
213973,001,11266635,2040-08-12,,,U-3330,,,2022-03-24
207946,005,11304951,2041-05-07,,,U-3349,,,2022-04-25
207946,006,11304951,2041-05-07,,,U-3349,,,2022-04-25
214846,001,11793812,2038-05-03,,,U-2360,,,2023-10-25
203341,001,7417148,2025-12-11,,,U-3708,,,2012-09-25
203341,001,7417148,2025-12-11,,,U-3707,,,2012-09-25
203341,002,7417148,2025-12-11,,,U-3707,,,
203341,002,7417148,2025-12-11,,,U-3708,,,
203341,003,7417148,2025-12-11,,,U-3708,,,2017-11-15
203341,003,7417148,2025-12-11,,,U-3707,,,2017-11-15
211230,002,11969404,2040-03-19,,,U-3892,,,2024-05-02
216157,001,11944612,2036-12-02,,,U-3893,,,2024-05-02
213137,001,11944612,2036-12-02,,,U-3893,,,2024-05-02
213137,002,11944612,2036-12-02,,,U-3893,,,2024-05-02
210913,001,11951153,2037-02-28,,,U-1483,,,2024-05-02
210491,001,11951212,2035-04-14,,Y,U-3894,,,2024-05-02
218160,001,10172851,2037-10-10,,,U-3450,,,2024-05-09
218160,004,10172851,2037-10-10,,,U-3450,,,2024-05-09
218160,003,10172851,2037-10-10,,,U-3450,,,2024-05-09
218160,002,10172851,2037-10-10,,,U-3450,,,2024-05-09
218160,001,10137124,2037-10-10,,,U-3450,,,2024-05-09
218160,004,10137124,2037-10-10,,,U-3450,,,2024-05-09
218160,003,10137124,2037-10-10,,,U-3450,,,2024-05-09
218160,002,10137124,2037-10-10,,,U-3450,,,2024-05-09
218591,002,10722471,2037-02-02,,Y,U-3896,,,2024-05-08
218591,001,10722471,2037-02-02,,Y,U-3896,,,2024-05-08
218591,001,9388134,2026-11-08,,,U-1723,,,2024-05-08
218591,002,9388134,2026-11-08,,,U-1723,,,2024-05-08
213498,007,11951097,2042-10-10,,,U-3891,,,2024-05-02
213498,008,11951097,2042-10-10,,,U-3891,,,2024-05-02
213498,009,11951097,2042-10-10,,,U-3891,,,2024-05-02
213498,010,11951097,2042-10-10,,,U-3891,,,2024-05-02
210951,001,11963952,2040-01-30,,,U-3901,,,2024-04-26
210951,002,11963952,2040-01-30,,,U-3901,,,2024-04-26
215358,003,8829195,2033-05-13,Y,,U-1374,,,2024-05-10
213217,001,11970500,2037-08-15,,,U-1745,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-3860,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-3486,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-3063,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-2666,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-2537,,,2024-05-09
213217,001,11970500,2037-08-15,,,U-2145,,,2024-05-09
212018,001,10478494,2036-08-13,,,U-3902,,,2024-05-10
212018,002,10478494,2036-08-13,,,U-3902,,,2024-05-10
212018,003,10478494,2036-08-13,,,U-3902,,,2024-05-10
218390,001,11654142,2038-11-14,,,U-3055,,,2024-05-13
218390,003,11654142,2038-11-14,,,U-3055,,,2024-05-13
218390,002,11654142,2038-11-14,,,U-3055,,,2024-05-13
218390,001,11439629,2037-10-10,,,U-3055,,,2024-05-13
218390,003,11439629,2037-10-10,,,U-3055,,,2024-05-13
218390,002,11439629,2037-10-10,,,U-3055,,,2024-05-13
218390,001,11311532,2038-09-18,,Y,U-1995,,,2024-05-13
218390,003,11311532,2038-09-18,,Y,U-3055,,,2024-05-13
218390,002,11311532,2038-09-18,,Y,U-3055,,,2024-05-13
218390,001,11311532,2038-09-18,,Y,U-3055,,,2024-05-13
214787,002,11007208,2036-09-16,,,U-3829,,,2021-06-15
214787,002,11007208,2036-09-16,,,U-3830,,,2021-06-15
214787,001,11266681,2038-07-10,,,U-3832,,,2022-04-04
214787,001,11266681,2038-07-10,,,U-3831,,,2022-04-04
214787,001,11382926,2036-09-16,,,U-3831,,,2022-08-02
214787,001,11382926,2036-09-16,,,U-3832,,,2022-08-02
214787,002,11382926,2036-09-16,,,U-3830,,,2022-08-02
214787,002,11382926,2036-09-16,,,U-3829,,,2022-08-02
214787,001,10695361,2036-09-16,,,U-3831,,,2020-11-12
214787,001,10695361,2036-09-16,,,U-3832,,,2020-11-12
214787,002,10695361,2036-09-16,,,U-3829,,,2020-11-12
214787,002,10695361,2036-09-16,,,U-3830,,,2020-11-12
217003,001,8476284,2026-12-28,,,U-3843,,,2024-03-19
217003,001,8476284,2026-12-28,,,U-3844,,,2024-03-19
217003,001,8476284,2026-12-28,,,U-3845,,,2024-03-19
218276,001,11951101,2041-07-15,,,U-3895,,,2024-05-07
212273,002,10793547,2037-12-08,Y,Y,U-4073,,,2021-06-29
212273,001,10758534,2035-10-06,Y,Y,U-4073,,,2020-09-22
212273,002,10758534,2035-10-06,Y,Y,U-4073,,,2021-06-29
210136,007,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
212273,001,9974781,2027-04-09,,Y,U-4073,,,2019-11-14
212273,002,11564916,2029-08-13,,,U-4063,,,2023-02-28
212273,002,10239867,2027-04-09,Y,Y,U-4056,,,2021-06-29
212273,001,8598181,2027-05-01,,,U-4056,,,2019-11-14
212273,002,11578062,2031-03-25,,Y,U-4054,,,2023-03-15
212273,002,8598181,2027-05-01,,,U-4056,,,2021-06-29
210136,006,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
212273,002,9974781,2027-04-09,,Y,U-4073,,,2021-06-29
210136,001,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
210136,005,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
210136,004,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
210136,003,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
210136,002,12161640,2032-07-26,,Y,U-4100,,,2025-01-08
218820,001,12128033,2041-06-09,Y,,U-4049,,,2025-01-10
211723,001,12168014,2038-05-03,,,U-2736,,,2025-01-16
211723,001,12168014,2038-05-03,,,U-2853,,,2025-01-16
211723,001,12168014,2038-05-03,,,U-2852,,,2025-01-16
211230,001,12194016,2040-03-19,,,U-4106,,,2025-01-16
211230,002,12194016,2040-03-19,,,U-4106,,,2025-01-16
214665,001,11426404,2040-09-15,,,U-4107,,,2022-09-27
214665,002,11426404,2040-09-15,,,U-4107,,,2023-02-14
214665,003,11426404,2040-09-15,,,U-4107,,,2024-07-18
214665,001,11236091,2040-05-20,Y,Y,U-4107,,,2022-02-23
214665,002,11236091,2040-05-20,Y,Y,U-4107,,,2023-02-14
214665,003,11236091,2040-05-20,Y,Y,U-4107,,,2024-07-18
214665,001,11827635,2040-05-20,Y,Y,U-4107,,,2023-12-18
214665,002,11827635,2040-05-20,Y,Y,U-4107,,,2023-12-18
214665,003,11827635,2040-05-20,Y,Y,U-4107,,,2024-07-18
207946,005,12208100,2041-05-07,,,U-3359,,,2025-02-06
207946,006,12208100,2041-05-07,,,U-4110,,,2025-02-06
207946,005,12208100,2041-05-07,,,U-4110,,,2025-02-06
207946,006,12208100,2041-05-07,,,U-3359,,,2025-02-06
211765,001,12194030,2041-12-22,,,U-4121,,,2025-02-11
211765,001,12194030,2041-12-22,,,U-4122,,,2025-02-11
211710,001,11337967,2037-05-16,,,U-4123,,,2025-02-19
210861,001,11974998,2037-05-16,,,U-4124,,,2025-02-19
210861,002,11974998,2037-05-16,,,U-4124,,,2025-02-19
210861,001,11337967,2037-05-16,,,U-4123,,,2025-02-19
210861,002,11337967,2037-05-16,,,U-4123,,,2025-02-19
214517,001,12201604,2033-01-25,,,U-3003,,,2025-02-18
205677,001,12201604,2033-01-25,,,U-3003,,,2025-02-18
205677,001,12201604,2033-01-25,,,U-3865,,,2025-02-18
211710,001,11974998,2037-05-16,,,U-4124,,,2025-02-19
215559,001,12201614,2037-06-08,,,U-4031,,,2025-02-07
215559,002,12201614,2037-06-08,,,U-4031,,,2025-02-07
215559,003,12201614,2037-06-08,,,U-4031,,,2025-02-07
215559,004,12201614,2037-06-08,,,U-4031,,,2025-02-07
215559,005,12201614,2037-06-08,,,U-4031,,,2025-02-07
219209,001,11834441,2040-12-04,Y,Y,U-4125,,,2025-02-20
207925,001,12214083,2033-02-27,,Y,U-4126,,,2025-02-21
207925,002,12214083,2033-02-27,,Y,U-4126,,,2025-02-21
207925,004,12214083,2033-02-27,,Y,U-4127,,,2025-02-21
207925,005,12214083,2033-02-27,,Y,U-4127,,,2025-02-21
207925,003,12214083,2033-02-27,,Y,U-4128,,,2025-02-21
218549,001,12208167,2044-02-26,,Y,U-713,,,2025-02-20
218549,003,12208167,2044-02-26,,Y,U-713,,,2025-02-20
218549,002,12208167,2044-02-26,,Y,U-713,,,2025-02-20
218010,001,12201557,2030-06-18,Y,Y,U-4129,,,2025-02-20
216482,001,12226526,2039-08-16,,Y,U-1752,,,2025-02-21
213051,004,10278923,2034-05-02,Y,Y,U-2628,,,2025-02-21
213051,005,10278923,2034-05-02,Y,Y,U-2628,,,2025-02-21
213051,006,10278923,2034-05-02,Y,Y,U-2628,,,2025-02-21
213051,006,9278123,2031-12-16,Y,Y,U-2628,,,2025-02-21
219389,001,12220390,2043-03-16,,,U-4130,,,2025-02-14
219389,002,12220390,2043-03-16,,,U-4130,,,2025-02-14
219389,001,12037306,2041-02-17,,,U-4130,,,2025-02-14
219389,002,12037306,2041-02-17,,,U-4130,,,2025-02-14
219389,001,12029711,2044-03-15,,Y,U-4130,,,2025-02-14
219389,002,12029711,2044-03-15,,Y,U-4130,,,2025-02-14
219379,001,11453641,2041-02-17,,,U-4130,,,2025-02-14
212273,001,10239867,2027-04-09,Y,Y,U-4056,,,2019-11-14
219285,001,11534444,2038-10-04,,,U-1943,,,2025-03-05
219285,001,9969754,2035-05-11,Y,Y,U-1943,,,2025-03-05
219285,001,11827646,2036-01-25,,,U-1943,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3904,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3905,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3906,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3907,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3908,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3909,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3910,,,2025-03-05
008975,002,12233105,2043-10-27,,,U-3911,,,2025-03-05
207962,001,9925264,2031-05-10,,Y,U-2267,,,2018-04-25
211358,001,10597384,2028-12-04,Y,Y,U-2778,,,2020-04-23
206038,001,10597384,2028-12-04,Y,Y,U-2777,,,2020-04-23
206038,002,10597384,2028-12-04,Y,Y,U-2777,,,2020-04-23
211358,002,10597384,2028-12-04,Y,Y,U-2778,,,2020-04-23
212121,001,10632150,2039-04-19,,Y,U-2789,,,2020-05-04
212614,001,10596120,2032-03-07,,Y,U-2790,,,2020-04-21
212614,002,10596120,2032-03-07,,Y,U-2790,,,2020-04-21
212614,003,10596120,2032-03-07,,Y,U-2790,,,2020-04-21
212614,004,10596120,2032-03-07,,Y,U-2790,,,2020-04-21
212028,001,8268848,2031-09-20,Y,Y,U-2791,,,2020-05-05
212028,001,10188652,2035-10-21,,Y,U-2791,,,2020-05-05
212028,002,10188652,2035-10-21,,Y,U-2791,,,2020-05-05
212028,002,8268848,2031-09-20,Y,Y,U-2791,,,2020-05-05
208658,001,10596120,2032-03-07,,Y,U-2792,,,2020-04-20
208658,002,10596120,2032-03-07,,Y,U-2792,,,2020-04-20
208658,003,10596120,2032-03-07,,Y,U-2792,,,2020-04-20
208658,004,10596120,2032-03-07,,Y,U-2792,,,2020-04-20
202860,001,9604028,2029-08-13,,,U-2793,,,2020-05-05
213756,001,9562017,2026-12-12,Y,,U-2800,,,2020-05-06
213756,002,9562017,2026-12-12,Y,,U-2800,,,2020-05-06
212860,001,7816404,2029-04-17,Y,,U-2801,,,2020-04-28
204819,001,10662188,2034-02-18,Y,Y,U-2834,,,2020-06-23
204819,001,10662188,2034-02-18,Y,Y,U-2835,,,2020-06-23
212157,001,9949990,2036-05-27,,Y,U-2718,,,2020-05-11
204819,002,10662188,2034-02-18,Y,Y,U-2834,,,2020-06-23
204819,002,10662188,2034-02-18,Y,Y,U-2835,,,2020-06-23
204819,003,10662188,2034-02-18,Y,Y,U-2834,,,2020-06-23
204819,003,10662188,2034-02-18,Y,Y,U-2835,,,2020-06-23
204819,004,10662188,2034-02-18,Y,Y,U-2834,,,2020-06-23
204819,004,10662188,2034-02-18,Y,Y,U-2835,,,2020-06-23
204819,005,10662188,2034-02-18,Y,Y,U-2835,,,2020-06-23
204819,005,10662188,2034-02-18,Y,Y,U-2834,,,2020-06-23
213702,001,7763615,2029-12-13,Y,Y,U-2836,,,2020-06-23
208772,001,9611283,2034-04-10,,,U-2837,,,2017-05-26
208772,002,9611283,2034-04-10,,,U-2837,,,2017-05-26
208772,003,9611283,2034-04-10,,,U-2837,,,2017-10-23
208772,001,9273077,2029-05-21,,,U-2837,,,2017-05-26
208772,002,9273077,2029-05-21,,,U-2837,,,2017-05-26
208772,003,9273077,2029-05-21,,,U-2837,,,2017-10-23
208772,001,10385078,2035-11-10,Y,Y,U-2837,,,2019-09-10
208772,002,10385078,2035-11-10,Y,Y,U-2837,,,2019-09-10
208772,003,10385078,2035-11-10,Y,Y,U-2837,,,2019-09-10
202057,001,10668042,2033-06-28,,,U-2841,,,2020-06-26
202057,002,10668042,2033-06-28,,,U-2841,,,2020-06-26
207589,001,10688108,2031-06-10,,,U-2627,,,2020-07-23
208232,001,10695397,2036-02-03,,,U-2857,,,2020-07-23
208232,001,8535695,2029-09-17,,,U-2857,,,2020-07-23
208232,001,10238709,2036-02-03,,,U-2857,,,2020-07-23
210583,001,10709713,2030-05-26,,,U-2750,,,2020-07-24
212102,001,9603815,2033-05-03,,,U-2858,,,2020-07-24
212102,001,9549909,2033-05-03,,,U-2858,,,2020-07-24
212102,001,10452815,2038-06-29,,,U-2859,Y,,2020-07-24
212102,001,9610260,2033-05-03,,,U-2858,,,2020-07-24
212102,001,9603814,2033-05-03,,,U-2858,,,2020-07-24
212102,001,10603290,2037-08-02,,,U-2861,,,2020-07-24
212102,001,10478442,2033-05-03,,,U-2860,,,2020-07-24
212102,001,10478441,2033-05-03,,,U-2860,,,2020-07-24
212535,001,10478453,2039-01-15,,Y,U-2752,,,2020-07-28
212535,001,10583155,2039-01-15,,Y,U-2752,,,2020-07-28
212038,001,10722473,2038-11-19,,,U-2357,,,2020-07-28
212038,002,10722473,2038-11-19,,,U-2357,,,2020-07-28
212038,003,10722473,2038-11-19,,,U-2357,,,2020-07-28
212038,004,10722473,2038-11-19,,,U-2357,,,2020-07-28
212038,005,10722473,2038-11-19,,,U-2357,,,2020-07-28
212038,006,10722473,2038-11-19,,,U-2357,,,2020-07-28
210365,001,10709671,2035-06-17,,,U-2862,,,2020-07-30
210365,001,10709674,2035-06-17,,,U-2781,,,2020-07-30
210365,001,10709674,2035-06-17,,,U-2780,,,2020-07-30
212801,001,10709691,2035-10-12,,,U-2770,,,2020-08-06
212801,002,10709691,2035-10-12,,,U-2770,,,2020-08-06
212801,003,10709691,2035-10-12,,,U-2770,,,2020-08-06
210045,001,9408837,2030-02-28,,,U-2410,,,2020-09-11
210045,002,9408837,2030-02-28,,,U-2410,,,2020-09-11
210045,003,9408837,2030-02-28,,,U-2410,,,2020-09-11
210563,001,10751342,2031-06-03,,,U-1491,,,2020-09-10
208054,001,10716868,2035-12-30,,,U-2450,,,2020-07-22
210933,001,10945948,2033-05-03,,,U-2985,,,2021-03-30
210933,001,10940108,2033-05-03,,,U-2985,,,2021-03-30
213072,001,10376470,2033-05-01,,Y,U-3095,,,2021-03-29
213072,001,9763885,2033-05-01,,Y,U-3095,,,2021-03-29
213072,002,9763885,2033-05-01,,Y,U-3095,,,2021-03-29
213072,002,10376470,2033-05-01,,Y,U-3095,,,2021-03-29
213072,003,10376470,2033-05-01,,Y,U-3095,,,2021-03-29
213072,003,9763885,2033-05-01,,Y,U-3095,,,2021-03-29
213072,004,10376470,2033-05-01,,Y,U-3095,,,2021-03-29
213072,004,9763885,2033-05-01,,Y,U-3095,,,2021-03-29
211230,001,10940133,2040-03-19,,,U-3099,,,2021-04-07
211371,001,10940156,2037-03-08,,,U-2552,,,2021-04-07
212904,001,6821987,2025-04-26,Y,Y,U-3100,,,2021-04-06
212904,002,6821987,2025-04-26,Y,Y,U-3100,,,2021-04-06
213176,001,10947244,2035-05-26,,,U-3063,,,2021-04-07
213176,001,10947244,2035-05-26,,,U-3064,,,2021-04-07
022201,001,10973870,2029-02-10,,,U-1978,,,2021-04-13
022201,002,10973870,2029-02-10,,,U-1978,,,2021-04-13
206488,001,RE48468,2028-10-27,,,U-2097,,,2021-04-12
206488,002,RE48468,2028-10-27,,,U-2097,,,2021-04-12
214155,001,9682061,2030-04-26,,,U-3101,,,2021-04-12
214155,001,8420592,2029-08-29,,,U-3101,,,2021-04-12
213498,001,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,001,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,002,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,002,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,003,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,003,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,004,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,004,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,005,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,005,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,006,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,006,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,007,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,007,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,008,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,008,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,009,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,009,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,010,9062014,2032-05-06,Y,Y,U-2774,,,2021-04-14
213498,010,8273779,2025-12-17,,,U-2774,,,2021-04-14
213498,001,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,002,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,003,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,004,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,005,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,006,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,007,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,008,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,009,10220023,2035-12-10,,,U-3103,,,2021-04-14
213498,010,10220023,2035-12-10,,,U-3103,,,2021-04-14
211964,001,9603853,2033-02-07,,,U-727,,,2021-04-29
211964,002,9603853,2033-02-07,,,U-727,,,2021-04-29
211964,003,9603853,2033-02-07,,,U-727,,,2021-04-29
210563,001,8497277,2026-12-28,,,U-3422,,,2018-03-06
210563,002,8497277,2026-12-28,,,U-3422,,,2018-03-06
210563,003,8497277,2026-12-28,,,U-3422,,,2018-03-06
210563,001,10478439,2031-06-03,,,U-3422,,,2019-12-10
210563,002,10478439,2031-06-03,,,U-3422,,,2019-12-10
210563,003,10478439,2031-06-03,,,U-3422,,,2019-12-10
205552,001,8497277,2026-12-28,,,U-3422,,,2013-12-12
205552,002,8497277,2026-12-28,,,U-3422,,,2018-01-19
205552,001,10478439,2031-06-03,,,U-3422,,,2019-12-10
205552,002,10478439,2031-06-03,,,U-3422,,,2019-12-10
217003,001,8497277,2026-12-28,,,U-3422,,,2022-09-21
212690,001,11426373,2037-09-19,,,U-3432,,,2022-09-27
215602,001,11446246,2037-09-08,,,U-3433,,,2022-09-30
208623,001,11458128,2038-05-30,,,U-2371,,,2022-10-13
213246,001,10137124,2037-10-10,,,U-3450,,,2020-06-05
213246,002,10137124,2037-10-10,,,U-3450,,,2020-06-05
213246,001,10584124,2038-10-10,Y,,U-3450,,,2020-06-05
213246,002,10584124,2038-10-10,Y,,U-3450,,,2020-06-05
201444,001,11753301,2030-02-10,Y,Y,U-3681,,,2023-09-12
203923,001,11753301,2030-02-10,Y,Y,U-3682,,,2023-09-12
211617,001,11744816,2036-03-14,,,U-3692,,,2023-10-03
209241,001,11026939,2038-09-18,,Y,U-3055,,,2021-06-30
209241,002,11026939,2038-09-18,,Y,U-3055,,,2021-06-30
209241,003,11026939,2038-09-18,,Y,U-3055,,,2021-06-30
209241,001,10912771,2037-10-10,,,U-3055,,,2021-03-03
209241,002,10912771,2037-10-10,,,U-3055,,,2021-03-03
209241,003,10912771,2037-10-10,,,U-3055,,,2021-05-19
209241,001,10874648,2037-10-10,,,U-3055,,,2021-01-25
209241,002,10874648,2037-10-10,,,U-3055,,,2021-01-25
209241,003,10874648,2037-10-10,,,U-3055,,,2021-05-19
215256,001,11752198,2038-08-24,,Y,U-3162,,,2023-10-10
215256,005,11752198,2038-08-24,,Y,U-3162,,,2023-10-10
209241,001,10851104,2036-10-28,Y,,U-3055,,,2020-12-18
209241,002,10851104,2036-10-28,Y,,U-3055,,,2020-12-18
209241,003,10851104,2036-10-28,Y,,U-3055,,,2021-05-19
209241,001,10851103,2036-10-28,Y,Y,U-3055,,,2020-12-18
209241,002,10851103,2036-10-28,Y,Y,U-3055,,,2020-12-18
209241,003,10851103,2036-10-28,Y,Y,U-3055,,,2021-05-19
209241,001,10844058,2036-10-28,Y,Y,U-3055,,,2020-12-18
209241,002,10844058,2036-10-28,Y,Y,U-3055,,,2020-12-18
209241,003,10844058,2036-10-28,Y,Y,U-3055,,,2021-05-19
209241,001,10065952,2036-10-28,Y,Y,U-3055,,,2018-09-26
209241,002,10065952,2036-10-28,Y,Y,U-3055,,,2018-09-26
209241,003,10065952,2036-10-28,Y,Y,U-3055,,,2021-05-19
209241,001,8357697,2027-11-08,,,U-3055,,,2017-04-26
209241,002,8357697,2027-11-08,,,U-3055,,,2017-10-27
209241,003,8357697,2027-11-08,,,U-3055,,,2021-05-19
215256,004,11752198,2038-08-24,,Y,U-3162,,,2023-10-10
215256,003,11752198,2038-08-24,,Y,U-3162,,,2023-10-10
215256,002,11752198,2038-08-24,,Y,U-3162,,,2023-10-10
211230,001,11771667,2042-12-30,,,U-3693,,,2023-10-06
211230,002,11771667,2042-12-30,,,U-3693,,,2023-10-06
211230,001,11771666,2042-12-30,,,U-3693,,,2023-10-06
211230,002,11771666,2042-12-30,,,U-3693,,,2023-10-06
218390,003,11311532,2038-09-18,,Y,U-1995,,,2024-05-13
218390,002,11311532,2038-09-18,,Y,U-1995,,,2024-05-13
218390,001,11040029,2037-10-10,,,U-1995,,,2024-05-13
218390,003,11040029,2037-10-10,,,U-1995,,,2024-05-13
218390,002,11040029,2037-10-10,,,U-1995,,,2024-05-13
218390,001,11026939,2038-09-18,,Y,U-1995,,,2024-05-13
218390,003,11026939,2038-09-18,,Y,U-3055,,,2024-05-13
218390,002,11026939,2038-09-18,,Y,U-3055,,,2024-05-13
218390,001,11026939,2038-09-18,,Y,U-3055,,,2024-05-13
218390,003,11026939,2038-09-18,,Y,U-1995,,,2024-05-13
218390,002,11026939,2038-09-18,,Y,U-1995,,,2024-05-13
218390,001,11026931,2039-08-14,,,U-1995,,,2024-05-13
218390,003,11026931,2039-08-14,,,U-1995,,,2024-05-13
218390,002,11026931,2039-08-14,,,U-1995,,,2024-05-13
218390,001,10993941,2037-10-10,,,U-1995,,,2024-05-13
218390,003,10993941,2037-10-10,,,U-1995,,,2024-05-13
218390,002,10993941,2037-10-10,,,U-1995,,,2024-05-13
218390,001,10952997,2037-10-10,,,U-1995,,,2024-05-13
218390,003,10952997,2037-10-10,,,U-1995,,,2024-05-13
218390,002,10952997,2037-10-10,,,U-1995,,,2024-05-13
218390,001,10940141,2040-08-10,,,U-1995,,,2024-05-13
218390,003,10940141,2040-08-10,,,U-1995,,,2024-05-13
218390,002,10940141,2040-08-10,,,U-1995,,,2024-05-13
218390,001,10912771,2037-10-10,,,U-1995,,,2024-05-13
218390,003,10912771,2037-10-10,,,U-3076,,,2024-05-13
218390,002,10912771,2037-10-10,,,U-3076,,,2024-05-13
218390,001,10912771,2037-10-10,,,U-3076,,,2024-05-13
218390,003,10912771,2037-10-10,,,U-3055,,,2024-05-13
218390,002,10912771,2037-10-10,,,U-3055,,,2024-05-13
218390,001,10912771,2037-10-10,,,U-3055,,,2024-05-13
