ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
211710,001,11337967,2037-05-16,U-4123,,,
210861,001,11974998,2037-05-16,U-4124,,,
210861,002,11974998,2037-05-16,U-4124,,,
210861,001,11337967,2037-05-16,U-4123,,,
210861,002,11337967,2037-05-16,U-4123,,,
214517,001,12201604,2033-01-25,U-3003,,,
205677,001,12201604,2033-01-25,U-3003,,,
205677,001,12201604,2033-01-25,U-3865,,,
211710,001,11974998,2037-05-16,U-4124,,,
215559,001,12201614,2037-06-08,U-4031,,,
215559,002,12201614,2037-06-08,U-4031,,,
215559,003,12201614,2037-06-08,U-4031,,,
215559,004,12201614,2037-06-08,U-4031,,,
215559,005,12201614,2037-06-08,U-4031,,,
219209,001,11834441,2040-12-04,U-4125,Y,Y,
207925,001,12214083,2033-02-27,U-4126,,Y,
207925,002,12214083,2033-02-27,U-4126,,Y,
207925,004,12214083,2033-02-27,U-4127,,Y,
207925,005,12214083,2033-02-27,U-4127,,Y,
207925,003,12214083,2033-02-27,U-4128,,Y,
218549,001,12208167,2044-02-26,U-713,,Y,
218549,003,12208167,2044-02-26,U-713,,Y,
218549,002,12208167,2044-02-26,U-713,,Y,
218010,001,12201557,2030-06-18,U-4129,Y,Y,
216482,001,12226526,2039-08-16,U-1752,,Y,
213051,004,10278923,2034-05-02,U-2628,Y,Y,
213051,005,10278923,2034-05-02,U-2628,Y,Y,
213051,006,10278923,2034-05-02,U-2628,Y,Y,
213051,006,9278123,2031-12-16,U-2628,Y,Y,
219389,001,12220390,2043-03-16,U-4130,,,
219389,002,12220390,2043-03-16,U-4130,,,
219389,001,12037306,2041-02-17,U-4130,,,
219389,002,12037306,2041-02-17,U-4130,,,
219389,001,12029711,2044-03-15,U-4130,,Y,
219389,002,12029711,2044-03-15,U-4130,,Y,
219379,001,11453641,2041-02-17,U-4130,,,
212273,001,10239867,2027-04-09,U-4056,Y,Y,
219285,001,11534444,2038-10-04,U-1943,,,
219285,001,9969754,2035-05-11,U-1943,Y,Y,
219285,001,11827646,2036-01-25,U-1943,,,
008975,002,12233105,2043-10-27,U-3904,,,
008975,002,12233105,2043-10-27,U-3905,,,
008975,002,12233105,2043-10-27,U-3906,,,
008975,002,12233105,2043-10-27,U-3907,,,
008975,002,12233105,2043-10-27,U-3908,,,
008975,002,12233105,2043-10-27,U-3909,,,
008975,002,12233105,2043-10-27,U-3910,,,
008975,002,12233105,2043-10-27,U-3911,,,
207962,001,9925264,2031-05-10,U-2267,,Y,
211358,001,10597384,2028-12-04,U-2778,Y,Y,
206038,001,10597384,2028-12-04,U-2777,Y,Y,
206038,002,10597384,2028-12-04,U-2777,Y,Y,
211358,002,10597384,2028-12-04,U-2778,Y,Y,
212121,001,10632150,2039-04-19,U-2789,,Y,
212614,001,10596120,2032-03-07,U-2790,,Y,
212614,002,10596120,2032-03-07,U-2790,,Y,
212614,003,10596120,2032-03-07,U-2790,,Y,
212614,004,10596120,2032-03-07,U-2790,,Y,
212028,001,8268848,2031-09-20,U-2791,Y,Y,
212028,001,10188652,2035-10-21,U-2791,,Y,
212028,002,10188652,2035-10-21,U-2791,,Y,
212028,002,8268848,2031-09-20,U-2791,Y,Y,
208658,001,10596120,2032-03-07,U-2792,,Y,
208658,002,10596120,2032-03-07,U-2792,,Y,
208658,003,10596120,2032-03-07,U-2792,,Y,
208658,004,10596120,2032-03-07,U-2792,,Y,
202860,001,9604028,2029-08-13,U-2793,,,
213756,001,9562017,2026-12-12,U-2800,Y,,
213756,002,9562017,2026-12-12,U-2800,Y,,
212860,001,7816404,2029-04-17,U-2801,Y,,
204819,001,10662188,2034-02-18,U-2834,Y,Y,
204819,001,10662188,2034-02-18,U-2835,Y,Y,
212157,001,9949990,2036-05-27,U-2718,,Y,
204819,002,10662188,2034-02-18,U-2834,Y,Y,
204819,002,10662188,2034-02-18,U-2835,Y,Y,
204819,003,10662188,2034-02-18,U-2834,Y,Y,
204819,003,10662188,2034-02-18,U-2835,Y,Y,
204819,004,10662188,2034-02-18,U-2834,Y,Y,
204819,004,10662188,2034-02-18,U-2835,Y,Y,
204819,005,10662188,2034-02-18,U-2835,Y,Y,
204819,005,10662188,2034-02-18,U-2834,Y,Y,
213702,001,7763615,2029-12-13,U-2836,Y,Y,
208772,001,9611283,2034-04-10,U-2837,,,
208772,002,9611283,2034-04-10,U-2837,,,
208772,003,9611283,2034-04-10,U-2837,,,
208772,001,9273077,2029-05-21,U-2837,,,
208772,002,9273077,2029-05-21,U-2837,,,
208772,003,9273077,2029-05-21,U-2837,,,
208772,001,10385078,2035-11-10,U-2837,Y,Y,
208772,002,10385078,2035-11-10,U-2837,Y,Y,
208772,003,10385078,2035-11-10,U-2837,Y,Y,
202057,001,10668042,2033-06-28,U-2841,,,
202057,002,10668042,2033-06-28,U-2841,,,
207589,001,10688108,2031-06-10,U-2627,,,
208232,001,10695397,2036-02-03,U-2857,,,
208232,001,8535695,2029-09-17,U-2857,,,
208232,001,10238709,2036-02-03,U-2857,,,
210583,001,10709713,2030-05-26,U-2750,,,
212102,001,9603815,2033-05-03,U-2858,,,
212102,001,9549909,2033-05-03,U-2858,,,
212102,001,10452815,2038-06-29,U-2859,,,Y
212102,001,9610260,2033-05-03,U-2858,,,
212102,001,9603814,2033-05-03,U-2858,,,
212102,001,10603290,2037-08-02,U-2861,,,
212102,001,10478442,2033-05-03,U-2860,,,
212102,001,10478441,2033-05-03,U-2860,,,
212535,001,10478453,2039-01-15,U-2752,,Y,
212535,001,10583155,2039-01-15,U-2752,,Y,
212038,001,10722473,2038-11-19,U-2357,,,
212038,002,10722473,2038-11-19,U-2357,,,
212038,003,10722473,2038-11-19,U-2357,,,
212038,004,10722473,2038-11-19,U-2357,,,
212038,005,10722473,2038-11-19,U-2357,,,
212038,006,10722473,2038-11-19,U-2357,,,
210365,001,10709671,2035-06-17,U-2862,,,
210365,001,10709674,2035-06-17,U-2781,,,
210365,001,10709674,2035-06-17,U-2780,,,
212801,001,10709691,2035-10-12,U-2770,,,
212801,002,10709691,2035-10-12,U-2770,,,
212801,003,10709691,2035-10-12,U-2770,,,
210045,001,9408837,2030-02-28,U-2410,,,
210045,002,9408837,2030-02-28,U-2410,,,
210045,003,9408837,2030-02-28,U-2410,,,
210563,001,10751342,2031-06-03,U-1491,,,
208054,001,10716868,2035-12-30,U-2450,,,
210933,001,10945948,2033-05-03,U-2985,,,
210933,001,10940108,2033-05-03,U-2985,,,
213072,001,10376470,2033-05-01,U-3095,,Y,
213072,001,9763885,2033-05-01,U-3095,,Y,
213072,002,9763885,2033-05-01,U-3095,,Y,
213072,002,10376470,2033-05-01,U-3095,,Y,
213072,003,10376470,2033-05-01,U-3095,,Y,
213072,003,9763885,2033-05-01,U-3095,,Y,
213072,004,10376470,2033-05-01,U-3095,,Y,
213072,004,9763885,2033-05-01,U-3095,,Y,
211230,001,10940133,2040-03-19,U-3099,,,
211371,001,10940156,2037-03-08,U-2552,,,
212904,001,6821987,2025-04-26,U-3100,Y,Y,
212904,002,6821987,2025-04-26,U-3100,Y,Y,
213176,001,10947244,2035-05-26,U-3063,,,
213176,001,10947244,2035-05-26,U-3064,,,
022201,001,10973870,2029-02-10,U-1978,,,
022201,002,10973870,2029-02-10,U-1978,,,
206488,001,RE48468,2028-10-27,U-2097,,,
206488,002,RE48468,2028-10-27,U-2097,,,
214155,001,9682061,2030-04-26,U-3101,,,
214155,001,8420592,2029-08-29,U-3101,,,
213498,001,8273779,2025-12-17,U-2774,,,
213498,001,9062014,2032-05-06,U-2774,Y,Y,
213498,002,9062014,2032-05-06,U-2774,Y,Y,
213498,002,8273779,2025-12-17,U-2774,,,
213498,003,9062014,2032-05-06,U-2774,Y,Y,
213498,003,8273779,2025-12-17,U-2774,,,
213498,004,8273779,2025-12-17,U-2774,,,
213498,004,9062014,2032-05-06,U-2774,Y,Y,
213498,005,9062014,2032-05-06,U-2774,Y,Y,
213498,005,8273779,2025-12-17,U-2774,,,
213498,006,9062014,2032-05-06,U-2774,Y,Y,
213498,006,8273779,2025-12-17,U-2774,,,
213498,007,8273779,2025-12-17,U-2774,,,
213498,007,9062014,2032-05-06,U-2774,Y,Y,
213498,008,9062014,2032-05-06,U-2774,Y,Y,
213498,008,8273779,2025-12-17,U-2774,,,
213498,009,9062014,2032-05-06,U-2774,Y,Y,
213498,009,8273779,2025-12-17,U-2774,,,
213498,010,9062014,2032-05-06,U-2774,Y,Y,
213498,010,8273779,2025-12-17,U-2774,,,
213498,001,10220023,2035-12-10,U-3103,,,
213498,002,10220023,2035-12-10,U-3103,,,
213498,003,10220023,2035-12-10,U-3103,,,
213498,004,10220023,2035-12-10,U-3103,,,
213498,005,10220023,2035-12-10,U-3103,,,
213498,006,10220023,2035-12-10,U-3103,,,
213498,007,10220023,2035-12-10,U-3103,,,
213498,008,10220023,2035-12-10,U-3103,,,
213498,009,10220023,2035-12-10,U-3103,,,
213498,010,10220023,2035-12-10,U-3103,,,
211964,001,9603853,2033-02-07,U-727,,,
211964,002,9603853,2033-02-07,U-727,,,
211964,003,9603853,2033-02-07,U-727,,,
210563,001,8497277,2026-12-28,U-3422,,,
210563,002,8497277,2026-12-28,U-3422,,,
210563,003,8497277,2026-12-28,U-3422,,,
210563,001,10478439,2031-06-03,U-3422,,,
210563,002,10478439,2031-06-03,U-3422,,,
210563,003,10478439,2031-06-03,U-3422,,,
205552,001,8497277,2026-12-28,U-3422,,,
205552,002,8497277,2026-12-28,U-3422,,,
205552,001,10478439,2031-06-03,U-3422,,,
205552,002,10478439,2031-06-03,U-3422,,,
217003,001,8497277,2026-12-28,U-3422,,,
212690,001,11426373,2037-09-19,U-3432,,,
215602,001,11446246,2037-09-08,U-3433,,,
208623,001,11458128,2038-05-30,U-2371,,,
213246,001,10137124,2037-10-10,U-3450,,,
213246,002,10137124,2037-10-10,U-3450,,,
213246,001,10584124,2038-10-10,U-3450,Y,,
213246,002,10584124,2038-10-10,U-3450,Y,,
201444,001,11753301,2030-02-10,U-3681,Y,Y,
203923,001,11753301,2030-02-10,U-3682,Y,Y,
211617,001,11744816,2036-03-14,U-3692,,,
209241,001,11026939,2038-09-18,U-3055,,Y,
209241,002,11026939,2038-09-18,U-3055,,Y,
209241,003,11026939,2038-09-18,U-3055,,Y,
209241,001,10912771,2037-10-10,U-3055,,,
209241,002,10912771,2037-10-10,U-3055,,,
209241,003,10912771,2037-10-10,U-3055,,,
209241,001,10874648,2037-10-10,U-3055,,,
209241,002,10874648,2037-10-10,U-3055,,,
209241,003,10874648,2037-10-10,U-3055,,,
215256,001,11752198,2038-08-24,U-3162,,Y,
215256,005,11752198,2038-08-24,U-3162,,Y,
209241,001,10851104,2036-10-28,U-3055,Y,,
209241,002,10851104,2036-10-28,U-3055,Y,,
209241,003,10851104,2036-10-28,U-3055,Y,,
209241,001,10851103,2036-10-28,U-3055,Y,Y,
209241,002,10851103,2036-10-28,U-3055,Y,Y,
209241,003,10851103,2036-10-28,U-3055,Y,Y,
209241,001,10844058,2036-10-28,U-3055,Y,Y,
209241,002,10844058,2036-10-28,U-3055,Y,Y,
209241,003,10844058,2036-10-28,U-3055,Y,Y,
209241,001,10065952,2036-10-28,U-3055,Y,Y,
209241,002,10065952,2036-10-28,U-3055,Y,Y,
209241,003,10065952,2036-10-28,U-3055,Y,Y,
209241,001,8357697,2027-11-08,U-3055,,,
209241,002,8357697,2027-11-08,U-3055,,,
209241,003,8357697,2027-11-08,U-3055,,,
215256,004,11752198,2038-08-24,U-3162,,Y,
215256,003,11752198,2038-08-24,U-3162,,Y,
215256,002,11752198,2038-08-24,U-3162,,Y,
211230,001,11771667,2042-12-30,U-3693,,,
211230,002,11771667,2042-12-30,U-3693,,,
211230,001,11771666,2042-12-30,U-3693,,,
211230,002,11771666,2042-12-30,U-3693,,,
218390,003,11311532,2038-09-18,U-1995,,Y,
218390,002,11311532,2038-09-18,U-1995,,Y,
218390,001,11040029,2037-10-10,U-1995,,,
218390,003,11040029,2037-10-10,U-1995,,,
218390,002,11040029,2037-10-10,U-1995,,,
218390,001,11026939,2038-09-18,U-1995,,Y,
218390,003,11026939,2038-09-18,U-3055,,Y,
218390,002,11026939,2038-09-18,U-3055,,Y,
218390,001,11026939,2038-09-18,U-3055,,Y,
218390,003,11026939,2038-09-18,U-1995,,Y,
218390,002,11026939,2038-09-18,U-1995,,Y,
218390,001,11026931,2039-08-14,U-1995,,,
218390,003,11026931,2039-08-14,U-1995,,,
218390,002,11026931,2039-08-14,U-1995,,,
218390,001,10993941,2037-10-10,U-1995,,,
218390,003,10993941,2037-10-10,U-1995,,,
218390,002,10993941,2037-10-10,U-1995,,,
218390,001,10952997,2037-10-10,U-1995,,,
218390,003,10952997,2037-10-10,U-1995,,,
218390,002,10952997,2037-10-10,U-1995,,,
218390,001,10940141,2040-08-10,U-1995,,,
218390,003,10940141,2040-08-10,U-1995,,,
218390,002,10940141,2040-08-10,U-1995,,,
218390,001,10912771,2037-10-10,U-1995,,,
218390,003,10912771,2037-10-10,U-3076,,,
218390,002,10912771,2037-10-10,U-3076,,,
218390,001,10912771,2037-10-10,U-3076,,,
218390,003,10912771,2037-10-10,U-3055,,,
218390,002,10912771,2037-10-10,U-3055,,,
218390,001,10912771,2037-10-10,U-3055,,,
218390,003,10912771,2037-10-10,U-1995,,,
218390,002,10912771,2037-10-10,U-1995,,,
218390,001,10874648,2037-10-10,U-1995,,,
218390,003,10874648,2037-10-10,U-3055,,,
218390,002,10874648,2037-10-10,U-3055,,,
218390,001,10874648,2037-10-10,U-3055,,,
218390,003,10874648,2037-10-10,U-3046,,,
218390,002,10874648,2037-10-10,U-3046,,,
218390,001,10874648,2037-10-10,U-3046,,,
218390,003,10874648,2037-10-10,U-1995,,,
218390,002,10874648,2037-10-10,U-1995,,,
218390,001,10857148,2037-10-10,U-1995,,,
218390,002,10857148,2037-10-10,U-1995,,,
218390,003,10857148,2037-10-10,U-1995,,,
020845,003,11931377,2029-06-03,U-3903,Y,Y,
020845,004,11931377,2029-06-03,U-3903,Y,Y,
216482,001,11931455,2039-08-16,U-1752,,Y,
008975,002,11975047,2043-10-27,U-3904,,,
008975,002,11975047,2043-10-27,U-3905,,,
008975,002,11975047,2043-10-27,U-3906,,,
008975,002,11975047,2043-10-27,U-3907,,,
008975,002,11975047,2043-10-27,U-3908,,,
008975,002,11975047,2043-10-27,U-3909,,,
008975,002,11975047,2043-10-27,U-3910,,,
008975,002,11975047,2043-10-27,U-3911,,,
008975,002,11975047,2043-10-27,U-3912,,,
008975,002,11975047,2043-10-27,U-3913,,,
008975,002,11975047,2043-10-27,U-3914,,,
008975,002,11975047,2043-10-27,U-3915,,,
008975,002,11975047,2043-10-27,U-3916,,,
008975,002,11975047,2043-10-27,U-3917,,,
008975,002,11975047,2043-10-27,U-3918,,,
008975,002,11975047,2043-10-27,U-3919,,,
008975,002,11975047,2043-10-27,U-3920,,,
008975,002,11975047,2043-10-27,U-3921,,,
008975,002,11975047,2043-10-27,U-3922,,,
008975,002,11975047,2043-10-27,U-3923,,,
022192,007,9074256,2031-02-10,U-1674,,,
206627,005,9095614,2027-08-24,U-1556,,,
206627,007,9095614,2027-08-24,U-1556,,,
208692,002,10039757,2031-07-18,U-1480,,,
211358,002,7973038,2026-11-08,U-2374,,,
211358,002,9150552,2028-12-04,U-2375,,,
210922,001,9364435,2029-04-15,U-2378,,Y,
210922,001,9234196,2029-10-20,U-2378,,Y,
205739,001,9925212,2033-10-08,U-1766,,,
209296,001,9974794,2035-09-18,U-2161,,Y,
208564,001,9180091,2032-11-21,U-2317,,Y,
208564,002,9180091,2032-11-21,U-2317,,Y,
202714,003,8207127,2025-04-14,U-2319,,,
021920,001,10028925,2026-03-03,U-1732,,Y,
201281,001,10022379,2029-04-02,U-2339,,,
201281,003,10022379,2029-04-02,U-2339,,,
208912,001,10022502,2034-06-22,U-2340,,,
208944,001,8895617,2025-11-23,U-2106,,,
210259,001,9758524,2032-07-11,U-2145,,,
208945,001,9399014,2029-12-15,U-805,,,
204447,003,9861630,2027-06-15,U-1668,,,
203389,001,9925156,2027-01-26,U-1399,Y,Y,
203389,002,9925157,2027-01-26,U-1399,Y,Y,
208090,004,9968598,2036-09-02,U-1556,,Y,
209299,001,8163902,2026-06-17,U-2294,Y,,
209299,002,8163902,2026-06-17,U-2294,Y,,
207947,004,9284280,2030-06-25,U-1831,,,
207947,008,9284280,2030-06-25,U-1831,,,
205834,001,9284342,2030-09-13,U-1470,Y,Y,
207318,001,7659285,2026-08-24,U-1844,,,
202880,001,9421200,2033-07-25,U-1810,,,
202880,005,9421200,2033-07-25,U-1810,,,
207621,004,8685443,2025-07-03,U-1508,,,
207533,001,9452131,2035-03-19,U-2402,,,
208470,001,8957054,2030-01-08,U-1922,,,
203312,003,9533046,2028-12-26,U-219,,Y,
022081,002,8377933,2027-12-11,U-1754,,,
022450,001,9399012,2031-09-11,U-2261,,,
208624,001,8492386,2032-09-04,U-1840,,,
203858,002,9433617,2025-03-07,U-1316,,,
209241,001,8357697,2027-11-08,U-1995,,,
201444,001,9345724,2030-07-07,U-2015,Y,Y,
208090,005,9682075,2030-12-10,U-1556,,Y,
204820,001,9675613,2033-08-22,U-1020,,,
209501,001,10022447,2026-11-02,U-2136,,,
209501,003,10022447,2026-11-02,U-2136,,,
208624,001,9744170,2035-01-02,U-1889,,Y,
020866,001,9352025,2030-06-07,U-2119,,,
020866,001,9352025,2030-06-07,U-2116,,,
209296,001,9561229,2035-09-18,U-2161,,Y,
208254,001,8394826,2030-11-10,U-1524,Y,Y,
207925,001,8629162,2025-06-24,U-2234,,,
210045,001,9662315,2029-05-22,U-2410,,Y,
210365,001,9956183,2035-06-17,U-2423,,,
210365,001,9956184,2035-06-17,U-2424,,,
207925,001,8324242,2027-08-05,U-2527,,,
207925,002,8354427,2026-07-06,U-2528,,,
206333,001,8298556,2025-08-03,U-1690,,,
208780,002,8318780,2030-01-08,U-2081,,,
208780,002,8609701,2029-04-22,U-2066,,,
208780,002,8592462,2029-04-22,U-2059,,,
208780,002,7767700,2027-12-18,U-2080,,,
207202,004,8847766,2030-03-29,U-2167,,Y,
207202,002,8956288,2029-07-06,U-2167,,Y,
207202,005,8956288,2029-07-06,U-2167,,Y,
022416,004,9763954,2028-09-13,U-2123,,,
209482,001,7439393,2025-05-21,U-2127,Y,Y,
209482,001,8183257,2025-07-27,U-2128,,,
210563,004,8952015,2026-12-28,U-2241,,,
210563,001,8476284,2026-12-28,U-2241,,,
210563,003,8476284,2026-12-28,U-1946,,,
210563,003,8476284,2026-12-28,U-1650,,,
210563,004,9801883,2031-06-03,U-2243,,,
205437,002,10092541,2034-05-29,U-2403,,,
206099,001,10076615,2029-07-30,U-2404,,,
209521,003,9255068,2033-02-09,U-2407,Y,Y,
211155,001,9216982,2029-01-05,U-2412,,,
210563,003,10004746,2031-06-03,U-2241,,,
210563,003,10004746,2031-06-03,U-1946,,,
209311,003,9603809,2032-03-23,U-2357,,,
207947,001,7205302,2026-10-31,U-1797,Y,Y,
207947,002,9173881,2029-08-12,U-1798,,,
207947,006,9173881,2029-08-12,U-1798,,,
202107,001,9943526,2036-04-20,U-1643,,,
208658,002,9949998,2034-06-11,U-2290,,,
209483,001,9956231,2030-08-31,U-1761,,Y,
208010,001,9925147,2028-04-25,U-2259,,Y,
207793,001,9339497,2033-06-12,U-1848,,,
209819,002,8975270,2031-09-05,U-2175,,Y,
209819,002,9272044,2031-06-06,U-2177,,,
209819,002,9782402,2031-06-06,U-2176,,Y,
209819,002,9827241,2031-06-06,U-2210,,Y,
207202,001,8759350,2027-03-02,U-1529,,,
210496,001,10005761,2030-08-27,U-2335,,,
210496,001,9850229,2030-08-27,U-2337,,,
207318,002,7659285,2026-08-24,U-1844,,,
203312,001,8557283,2028-12-26,U-1645,,Y,
203312,001,8454998,2028-12-26,U-219,,Y,
203312,003,8557283,2028-12-26,U-219,,Y,
203312,003,8377474,2028-12-26,U-1645,,Y,
203312,004,8454998,2028-12-26,U-1647,,Y,
205353,001,8883842,2028-06-13,U-1669,,,
210455,001,8148374,2029-09-03,U-2364,Y,Y,
207356,001,9895385,2035-05-15,U-2417,,,
021978,001,8962000,2025-08-31,U-1412,,Y,
022192,006,9138432,2025-09-30,U-1737,,,
207533,002,9193685,2033-10-24,U-543,,Y,
207561,001,7176220,2026-08-27,U-257,Y,Y,
204629,002,8551957,2029-10-14,U-1651,,,
022204,001,9259388,2029-11-06,U-1644,,,
208573,003,9174982,2030-05-26,U-2323,,,
205422,004,8349840,2026-04-12,U-1529,,Y,
206627,006,9095614,2027-08-24,U-1556,,,
205029,001,9283197,2034-08-15,U-1830,,Y,Y
208054,001,10967077,2035-12-30,U-2450,,,
208054,001,10953112,2026-11-28,U-1879,,,
213246,001,10786489,2038-10-10,U-3450,,Y,
213246,002,10786489,2038-10-10,U-3450,,Y,
215092,001,11197849,2035-01-08,U-3454,,Y,
215092,001,10702511,2035-01-08,U-3454,,Y,
215092,001,10179127,2035-01-08,U-3454,,Y,
215092,001,9415038,2035-01-08,U-3454,,Y,
215092,001,RE48183,2035-01-08,U-3454,,Y,
208742,001,11458041,2037-11-16,U-1680,,,
208742,001,11458041,2037-11-16,U-3455,,,
210583,001,11458145,2039-03-08,U-3318,,,
216157,001,11452720,2035-02-06,U-3459,,,
213137,001,11452720,2035-02-06,U-3459,,,
213137,002,11452720,2035-02-06,U-3459,,,
214133,001,11478471,2026-01-10,U-3283,,,
213426,001,11478488,2030-04-19,U-3244,,,
213137,002,11020382,2036-12-02,U-3133,,,
213137,002,11020382,2036-12-02,U-3134,,,
213137,002,9248199,2034-01-29,U-2676,,,
213137,002,9248199,2034-01-29,U-2715,,,
215430,001,11478468,2034-11-05,U-3419,,,
208088,001,11464735,2041-04-28,U-1500,,Y,
211810,002,10961240,2038-07-24,U-2606,,,
208564,002,11497709,2032-11-21,U-2316,,,
208564,002,11497709,2032-11-21,U-2317,,,
206940,002,11484527,2033-03-14,U-3475,,,
212904,001,11504365,2039-11-05,U-3476,,,
212904,002,11504365,2039-11-05,U-3476,,,
210660,001,11510942,2039-01-15,U-2752,,Y,
214962,002,10555902,2036-01-19,U-3493,,,
204370,001,RE47350,2029-07-16,U-3503,,,
204370,001,RE49110,2029-07-16,U-3503,,,
204370,001,7737142,2029-09-17,U-3503,Y,Y,
204370,002,7737142,2029-09-17,U-3503,Y,Y,
204370,002,RE49110,2029-07-16,U-3503,,,
204370,001,RE49302,2029-07-16,U-2543,,,
204370,002,RE49302,2029-07-16,U-2543,,,
204370,003,RE49302,2029-07-16,U-2543,,,
204370,004,RE49302,2029-07-16,U-2543,,,
204370,001,RE49302,2029-07-16,U-3503,,,
204370,001,RE49302,2029-07-16,U-2544,,,
204370,001,RE49302,2029-07-16,U-2545,,,
204370,002,RE49302,2029-07-16,U-2545,,,
204370,002,RE49302,2029-07-16,U-2544,,,
204370,002,RE49302,2029-07-16,U-3503,,,
204370,003,RE49302,2029-07-16,U-2544,,,
204370,003,RE49302,2029-07-16,U-3503,,,
204370,003,RE49302,2029-07-16,U-2545,,,
204370,004,RE49302,2029-07-16,U-2544,,,
204370,004,RE49302,2029-07-16,U-2545,,,
204370,004,RE49302,2029-07-16,U-3503,,,
215430,001,11541048,2034-11-05,U-3419,,,
215430,001,11541021,2034-11-05,U-3419,,,
215430,001,11534414,2034-11-05,U-3419,,Y,
214900,001,11534433,2039-06-10,U-3159,,,
214900,001,11534433,2039-06-10,U-3508,,,
214510,001,11541026,2040-02-19,U-3356,,,
209022,001,11554229,2036-02-23,U-2133,,,
210951,002,9481663,2033-06-04,U-2624,Y,Y,
210951,002,9481663,2033-06-04,U-2237,Y,Y,
210951,001,9481663,2033-06-04,U-2624,Y,Y,
210951,001,9481663,2033-06-04,U-2237,Y,Y,
213973,001,11576904,2040-08-12,U-3537,,,
216403,001,9993461,2030-03-29,U-3269,,,
216403,002,9993461,2030-03-29,U-3269,,,
208743,001,8748382,2027-10-03,U-3543,,,
212097,001,11590205,2036-04-22,U-2742,,Y,
212097,004,11590205,2036-04-22,U-2742,,Y,
212097,003,11590205,2036-04-22,U-2742,,Y,
212097,002,11590205,2036-04-22,U-2742,,Y,
208716,001,7855211,2031-09-28,U-3265,Y,Y,
208716,002,7855211,2031-09-28,U-3265,Y,Y,
208716,003,7855211,2031-09-28,U-3265,Y,Y,
212535,001,11510942,2039-01-15,U-2752,,Y,
208573,001,11590128,2033-09-06,U-3548,,,
208573,002,11590128,2033-09-06,U-3548,,,
208573,003,11590128,2033-09-06,U-3548,,,
022306,001,11583216,2039-08-21,U-3549,,,
022306,001,10799138,2039-04-05,U-3549,,,
208259,001,11618748,2030-01-27,U-1524,,,
208254,001,11618748,2030-01-27,U-1524,,,
203697,001,10786444,2032-09-29,U-3559,,,
216457,001,11744800,2035-09-18,U-3690,,Y,
210607,001,11744828,2035-12-02,U-2582,,,
208558,001,8071579,2027-08-12,U-3695,,,
212306,002,11753401,2035-08-14,U-2584,,Y,
212306,004,11753401,2035-08-14,U-3018,,Y,
212306,003,11753401,2035-08-14,U-3018,,Y,
212306,002,11753401,2035-08-14,U-3018,,Y,
212306,004,11753401,2035-08-14,U-2855,,Y,
212306,003,11753401,2035-08-14,U-2855,,Y,
212306,002,11753401,2035-08-14,U-2855,,Y,
212306,004,11753401,2035-08-14,U-2584,,Y,
212306,003,11753401,2035-08-14,U-2584,,Y,
212306,001,11753401,2035-08-14,U-3018,,Y,
215430,001,11779579,2034-11-05,U-3419,,,
211230,001,11779554,2042-12-30,U-3693,,,
211230,002,11779554,2042-12-30,U-3693,,,
214517,001,11759446,2041-02-21,U-3003,,,
205677,001,11759446,2041-02-21,U-3003,,,
021272,006,8658694,2028-09-05,U-1437,,,
021272,006,8653137,2028-09-05,U-1437,,,
021272,007,8658694,2028-09-05,U-1437,,,
021272,007,8653137,2028-09-05,U-1437,,,
021272,008,8658694,2028-09-05,U-1437,,,
021272,008,8653137,2028-09-05,U-1437,,,
021272,006,7999007,2029-03-29,U-1437,,Y,
021272,007,7999007,2029-03-29,U-1437,,Y,
021272,008,7999007,2029-03-29,U-1437,,Y,
212479,001,11771701,2034-10-29,U-3700,,Y,
212479,001,11771701,2034-10-29,U-3701,,Y,
212479,001,11771701,2034-10-29,U-3702,,Y,
212479,001,11771701,2034-10-29,U-3703,,Y,
212479,001,11771701,2034-10-29,U-3704,,Y,
217729,001,11103497,2034-02-28,U-3216,,,
217729,002,11103497,2034-02-28,U-3216,,,
217729,001,11103497,2034-02-28,U-3217,,,
217729,002,11103497,2034-02-28,U-3217,,,
